#,Item,Poste,Tax year/D'année d'imposition, Grand total males/Total global hommes #,Grand total males/Total global hommes $ (000),Grand total females/Total global femmes #,Grand total total/Total global femmes $ (000),Grand total total/Total global total #,Grand total total/Total global total $ (000),Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes #,Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes $ (000),Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes #,Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes $ (000),Age group: under 20 total/Groupe d'âge : moins de 20 ans total #,Age group: under 20 total/Groupe d'âge : moins de 20 ans total $ (000),Age group: 20-24 males/Groupe d'âge : 20-24 hommes #,Age group: 20-24 males/Groupe d'âge : 20-24 hommes $ (000),Age group: 20-24 females/Groupe d'âge : 20-24 femmes #,Age group: 20-24 females/Groupe d'âge : 20-24 femmes $ (000),Age group: 20-24 total/Groupe d'âge : 20-24 total #,Age group: 20-24 total/Groupe d'âge : 20-24 total $ (000),Age group: 25-29 males/Groupe d'âge : 25-29 hommes #,Age group: 25-29 males/Groupe d'âge : 25-29 hommes $ (000),Age group: 25-29 females/Groupe d'âge : 25-29 femmes #,Age group: 25-29 females/Groupe d'âge : 25-29 femmes $ (000),Age group: 25-29 total/Groupe d'âge : 25-29 total #,Age group: 25-29 total/Groupe d'âge : 25-29 total $ (000),Age group: 30-34 males/Groupe d'âge : 30-34 hommes #,Age group: 30-34 males/Groupe d'âge : 30-34 hommes $ (000),Age group: 30-34 females/Groupe d'âge : 30-34 femmes #,Age group: 30-34 females/Groupe d'âge : 30-34 femmes $ (000),Age group: 30-34 total/Groupe d'âge : 30-34 total #,Age group: 30-34 total/Groupe d'âge : 30-34 total $ (000),Age group: 35-39 males/Groupe d'âge : 35-39 hommes #,Age group: 35-39 males/Groupe d'âge : 35-39 hommes $ (000),Age group: 35-39 females/Groupe d'âge : 35-39 femmes #,Age group: 35-39 females/Groupe d'âge : 35-39 femmes $ (000),Age group: 35-39 total/Groupe d'âge : 35-39 total #,Age group: 35-39 total/Groupe d'âge : 35-39 total $ (000),Age group: 40-44 males/Groupe d'âge : 40-44 hommes #,Age group: 40-44 males/Groupe d'âge : 40-44 hommes $ (000),Age group: 40-44 females/Groupe d'âge : 40-44 femmes #,Age group: 40-44 females/Groupe d'âge : 40-44 femmes $ (000),Age group: 40-44 total/Groupe d'âge : 40-44 total #,Age group: 40-44 total/Groupe d'âge : 40-44 total $ (000),Age group: 45-49 males/Groupe d'âge : 45-49 hommes #,Age group: 45-49 males/Groupe d'âge : 45-49 hommes $ (000),Age group: 45-49 females/Groupe d'âge : 45-49 femmes #,Age group: 45-49 females/Groupe d'âge : 45-49 femmes $ (000),Age group: 45-49 total/Groupe d'âge : 45-49 total #,Age group: 45-49 total/Groupe d'âge : 45-49 total $ (000),Age group: 50-54 males/Groupe d'âge : 50-54 hommes #,Age group: 50-54 males/Groupe d'âge : 50-54 hommes $,Age group: 50-54 females/Groupe d'âge : 50-54 femmes #,Age group: 50-54 females/Groupe d'âge : 50-54 femmes $,Age group: 50-54 total/Groupe d'âge : 50-54 total #,Age group: 50-54 total/Groupe d'âge : 50-54 total $,Age group: 55-59 males/Groupe d'âge : 55-59 hommes #,Age group: 55-59 males/Groupe d'âge : 55-59 hommes $ (000),Age group: 55-59 females/Groupe d'âge : 55-59 femmes #,Age group: 55-59 females/Groupe d'âge : 55-59 femmes $ (000),Age group: 55-59 total/Groupe d'âge : 55-59 total #,Age group: 55-59 total/Groupe d'âge : 55-59 total $ (000),Age group: 60-64 males/Groupe d'âge : 60-64 hommes #,Age group: 60-64 males/Groupe d'âge : 60-64 hommes $ (000),Age group: 60-64 females/Groupe d'âge : 60-64 femmes #,Age group: 60-64 females/Groupe d'âge : 60-64 femmes $ (000),Age group: 60-64 total/Groupe d'âge : 60-64 total #,Age group: 60-64 total/Groupe d'âge : 60-64 total $ (000),Age group: 65-69 males/Groupe d'âge : 65-69 hommes #,Age group: 65-69 males/Groupe d'âge : 65-69 hommes $ (000),Age group: 65-69 females/Groupe d'âge : 65-69 femmes #,Age group: 65-69 females/Groupe d'âge : 65-69 femmes $ (000),Age group: 65-69 total/Groupe d'âge : 65-69 total #,Age group: 65-69 total/Groupe d'âge : 65-69 total $ (000),Age group: 70-74 males/Groupe d'âge : 70-74 hommes #,Age group: 70-74 males/Groupe d'âge : 70-74 hommes $ (000),Age group: 70-74 females/Groupe d'âge : 70-74 femmes #,Age group: 70-74 females/Groupe d'âge : 70-74 femmes $ (000),Age group: 70-74 total/Groupe d'âge : 70-74 total #,Age group: 70-74 total/Groupe d'âge : 70-74 total $ (000),Age group: 75 and over males/Groupe d'âge : 75 et plus hommes #,Age group: 75 and over males/Groupe d'âge : 75 et plus hommes $ (000),Age group: 75 and over females/Groupe d'âge : 75 et plus femmes #,Age group: 75 and over females/Groupe d'âge : 75 et plus femmes $ (000),Age group: 75 and over total/Groupe d'âge : 75 et plus total #,Age group: 75 and over total/Groupe d'âge : 75 et plus total $ (000)
1,Number of taxable returns,Nombre de déclarations imposables,2012, 1200490,,1082930,,2283540,,12580,,7950,,20540,,66210,,46980,,113190,,101810,,86510,,188330,,109850,,93860,,203720,,106140,,91680,,197840,,116840,,104730,,221590,,124240,,115240,,239490,,132240,,125020,,257270,,122320,,116960,,239290,,106440,,99810,,206260,,76030,,67960,,143990,,49530,,45250,,94790,,76260,,80980,,157250,
2,Number of non-taxable returns,Nombre de déclarations non imposables,2012, 497850,,736460,,1241100,,52130,,54930,,108150,,68310,,87410,,159560,,39520,,60130,,100430,,25310,,51070,,76660,,21090,,47460,,68790,,24270,,48990,,73510,,29030,,47780,,76930,,32140,,47800,,80000,,32740,,46240,,79010,,32670,,44600,,77300,,38630,,50470,,89120,,32780,,41060,,73860,,69240,,108530,,177780,
3,Total number of returns,Nombre total de déclarations,2012, 1698340,,1819400,,3524640,,64710,,62880,,128680,,134520,,134380,,272750,,141330,,146640,,288760,,135160,,144930,,280380,,127230,,139150,,266630,,141110,,153720,,295100,,153270,,163020,,316420,,164380,,172820,,337280,,155060,,163200,,318300,,139110,,144400,,283560,,114650,,118430,,233110,,82310,,86320,,168640,,145500,,189510,,335030,
4,Employment income,Revenus d'emploi,2012, 1116720,55594812,1121380,35129729,2240250,90725454,57150,441855,55890,343474,113530,785330,120860,2472729,119310,1718140,241050,4190923,125380,4641713,125150,3274494,250800,7916297,115990,5680078,115840,3666986,231970,9347221,105870,6100174,107710,3807556,213690,9907898,112710,7119005,118870,4601369,231710,11720413,117670,7570077,126790,5019658,244520,12590035,124550,8149553,131840,5262440,256430,13412025,108640,6951146,112180,4260040,220830,11211254,74360,4118464,68400,2246351,142760,6364819,34720,1646173,26970,705405,61690,2351579,12120,448095,7700,144192,19820,592287,6710,255750,4730,79624,11440,335374
5,Commissions (from employment),Commissions (d'emploi),2012, 40680,1487443,32260,466165,72940,1953608,720,1281,,,1770,2420,3680,23312,5410,17921,9090,41233,5480,86175,5600,42728,11070,128902,5560,149040,4220,52541,9780,201581,4880,191781,3040,51331,7920,243111,4750,233612,3170,74342,7920,307954,4460,238906,3090,78814,7550,317720,4240,222207,2920,69689,7160,291895,3280,169335,2000,47258,5280,216593,2190,103405,1190,21531,3370,124936,1040,47465,450,6322,1490,53787,280,15084,110,1440,390,16524,120,5840,,,150,6950
6,Other employment income,Autres revenus d'emploi,2012, 216410,1098050,172760,627737,389200,1726944,2460,5388,2890,5569,5350,10957,8640,26430,10800,27278,19440,53712,12200,53674,12340,46724,24540,100416,12130,74723,10110,44568,22250,119645,11890,77682,8810,49290,20700,127070,14590,129523,10360,59990,24960,189729,16990,164591,11200,75287,28190,240001,19080,164516,12750,83661,31840,248398,22520,155497,16880,99782,39400,255279,26750,125534,21670,82943,48420,208477,23710,60232,18890,25777,42600,86131,16400,33107,12380,11070,28780,44177,29050,27154,23680,15798,52730,42952
7,Old Age Security pension (OASP),Pension de la sécurité de la vieillesse,2012, 339810,1866576,391640,2170032,731480,4036621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113100,567415,117000,593207,230100,1160622,81800,473794,85800,495596,167610,969390,144910,825367,188850,1081229,333770,1906610
8,CPP or QPP benefits,Prestations du Régime de pensions du Canada (RPC) ou du Régime de rentes du Québec (RRQ),2012, 413920,3049947,474260,2941058,888180,5991007,1090,2075,1230,2425,2320,4500,2140,5082,3030,7219,5170,12301,400,1675,520,1898,920,3573,440,3473,690,4808,1130,8280,840,6846,1530,10805,2370,17651,1670,13560,3130,22463,4800,36023,3250,27334,5790,42663,9040,69997,5810,51972,10500,80954,16310,132926,9140,86460,15660,124821,24800,211282,72520,478784,81780,462884,154290,941669,104000,739125,106300,618106,210300,1357232,77770,582531,77750,470399,155510,1052930,134860,1051029,166360,1091614,301220,2142645
9,Other pensions or superannuation,Autres pensions et pensions de retraite,2012, 272880,6233989,273190,4067082,546140,10302180,80,415,70,466,160,881,90,256,100,380,180,637,120,745,90,394,200,1152,130,888,120,748,250,1635,170,1931,180,1555,350,3486,460,7409,330,4229,790,11670,1110,21560,790,9185,1900,30744,2280,55308,1950,26519,4230,81837,14980,433188,13770,265523,28760,698785,35490,1062339,34020,708732,69520,1771205,57410,1249126,52870,754030,110290,2003562,55170,1240498,51760,754535,106940,1995284,105390,2160325,117160,1540787,222560,3701301
10,Elected split-pension amount ,Choix du montant de pension fractionné,2012, 28710,186890,121930,1387449,150660,1574733,,,,,,,,,,,,,,,,,,,,,80,651,100,796,40,277,260,2344,300,2621,100,539,670,6893,770,7445,220,1269,1930,18969,2160,20326,710,3920,6030,62885,6740,66806,2400,15058,15580,182181,17980,197297,5890,40987,25320,310813,31220,351866,6540,44056,27270,300330,33810,344497,5070,33206,20130,226993,25200,260242,7700,47415,24650,275166,32350,322594
