#,Item,Poste,Tax year/D'année d'imposition, Grand total males/Total global hommes #,Grand total males/Total global hommes $ (000),Grand total females/Total global femmes #,Grand total total/Total global femmes $ (000),Grand total total/Total global total #,Grand total total/Total global total $ (000),Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes #,Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes $ (000),Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes #,Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes $ (000),Age group: under 20 total/Groupe d'âge : moins de 20 ans total #,Age group: under 20 total/Groupe d'âge : moins de 20 ans total $ (000),Age group: 20-24 males/Groupe d'âge : 20-24 hommes #,Age group: 20-24 males/Groupe d'âge : 20-24 hommes $ (000),Age group: 20-24 females/Groupe d'âge : 20-24 femmes #,Age group: 20-24 females/Groupe d'âge : 20-24 femmes $ (000),Age group: 20-24 total/Groupe d'âge : 20-24 total #,Age group: 20-24 total/Groupe d'âge : 20-24 total $ (000),Age group: 25-29 males/Groupe d'âge : 25-29 hommes #,Age group: 25-29 males/Groupe d'âge : 25-29 hommes $ (000),Age group: 25-29 females/Groupe d'âge : 25-29 femmes #,Age group: 25-29 females/Groupe d'âge : 25-29 femmes $ (000),Age group: 25-29 total/Groupe d'âge : 25-29 total #,Age group: 25-29 total/Groupe d'âge : 25-29 total $ (000),Age group: 30-34 males/Groupe d'âge : 30-34 hommes #,Age group: 30-34 males/Groupe d'âge : 30-34 hommes $ (000),Age group: 30-34 females/Groupe d'âge : 30-34 femmes #,Age group: 30-34 females/Groupe d'âge : 30-34 femmes $ (000),Age group: 30-34 total/Groupe d'âge : 30-34 total #,Age group: 30-34 total/Groupe d'âge : 30-34 total $ (000),Age group: 35-39 males/Groupe d'âge : 35-39 hommes #,Age group: 35-39 males/Groupe d'âge : 35-39 hommes $ (000),Age group: 35-39 females/Groupe d'âge : 35-39 femmes #,Age group: 35-39 females/Groupe d'âge : 35-39 femmes $ (000),Age group: 35-39 total/Groupe d'âge : 35-39 total #,Age group: 35-39 total/Groupe d'âge : 35-39 total $ (000),Age group: 40-44 males/Groupe d'âge : 40-44 hommes #,Age group: 40-44 males/Groupe d'âge : 40-44 hommes $ (000),Age group: 40-44 females/Groupe d'âge : 40-44 femmes #,Age group: 40-44 females/Groupe d'âge : 40-44 femmes $ (000),Age group: 40-44 total/Groupe d'âge : 40-44 total #,Age group: 40-44 total/Groupe d'âge : 40-44 total $ (000),Age group: 45-49 males/Groupe d'âge : 45-49 hommes #,Age group: 45-49 males/Groupe d'âge : 45-49 hommes $ (000),Age group: 45-49 females/Groupe d'âge : 45-49 femmes #,Age group: 45-49 females/Groupe d'âge : 45-49 femmes $ (000),Age group: 45-49 total/Groupe d'âge : 45-49 total #,Age group: 45-49 total/Groupe d'âge : 45-49 total $ (000),Age group: 50-54 males/Groupe d'âge : 50-54 hommes #,Age group: 50-54 males/Groupe d'âge : 50-54 hommes $,Age group: 50-54 females/Groupe d'âge : 50-54 femmes #,Age group: 50-54 females/Groupe d'âge : 50-54 femmes $,Age group: 50-54 total/Groupe d'âge : 50-54 total #,Age group: 50-54 total/Groupe d'âge : 50-54 total $,Age group: 55-59 males/Groupe d'âge : 55-59 hommes #,Age group: 55-59 males/Groupe d'âge : 55-59 hommes $ (000),Age group: 55-59 females/Groupe d'âge : 55-59 femmes #,Age group: 55-59 females/Groupe d'âge : 55-59 femmes $ (000),Age group: 55-59 total/Groupe d'âge : 55-59 total #,Age group: 55-59 total/Groupe d'âge : 55-59 total $ (000),Age group: 60-64 males/Groupe d'âge : 60-64 hommes #,Age group: 60-64 males/Groupe d'âge : 60-64 hommes $ (000),Age group: 60-64 females/Groupe d'âge : 60-64 femmes #,Age group: 60-64 females/Groupe d'âge : 60-64 femmes $ (000),Age group: 60-64 total/Groupe d'âge : 60-64 total #,Age group: 60-64 total/Groupe d'âge : 60-64 total $ (000),Age group: 65-69 males/Groupe d'âge : 65-69 hommes #,Age group: 65-69 males/Groupe d'âge : 65-69 hommes $ (000),Age group: 65-69 females/Groupe d'âge : 65-69 femmes #,Age group: 65-69 females/Groupe d'âge : 65-69 femmes $ (000),Age group: 65-69 total/Groupe d'âge : 65-69 total #,Age group: 65-69 total/Groupe d'âge : 65-69 total $ (000),Age group: 70-74 males/Groupe d'âge : 70-74 hommes #,Age group: 70-74 males/Groupe d'âge : 70-74 hommes $ (000),Age group: 70-74 females/Groupe d'âge : 70-74 femmes #,Age group: 70-74 females/Groupe d'âge : 70-74 femmes $ (000),Age group: 70-74 total/Groupe d'âge : 70-74 total #,Age group: 70-74 total/Groupe d'âge : 70-74 total $ (000),Age group: 75 and over males/Groupe d'âge : 75 et plus hommes #,Age group: 75 and over males/Groupe d'âge : 75 et plus hommes $ (000),Age group: 75 and over females/Groupe d'âge : 75 et plus femmes #,Age group: 75 and over females/Groupe d'âge : 75 et plus femmes $ (000),Age group: 75 and over total/Groupe d'âge : 75 et plus total #,Age group: 75 and over total/Groupe d'âge : 75 et plus total $ (000)
1,Number of taxable returns,Nombre de déclarations imposables,2012, 210770,,186760,,397540,,1710,,870,,2580,,11500,,7090,,18590,,15560,,13010,,28570,,17310,,15110,,32420,,18940,,16800,,35740,,20590,,18400,,38990,,23250,,21690,,44940,,24650,,23120,,47770,,23600,,21800,,45400,,20940,,18320,,39260,,13900,,11550,,25450,,8210,,7180,,15390,,10610,,11820,,22430,
2,Number of non-taxable returns,Nombre de déclarations non imposables,2012, 81650,,123750,,205630,,10330,,11270,,21620,,10330,,14600,,24980,,4710,,7750,,12520,,3260,,6760,,10060,,3170,,6900,,10090,,3420,,6380,,9800,,4140,,6350,,10490,,4610,,6690,,11310,,5070,,7140,,12210,,5210,,8390,,13600,,7590,,10290,,17880,,6840,,8540,,15390,,12980,,22710,,35690,
3,Total number of returns,Nombre total de déclarations,2012, 292410,,310510,,603170,,12040,,12140,,24200,,21820,,21690,,43570,,20270,,20760,,41090,,20570,,21870,,42480,,22110,,23690,,45830,,24010,,24770,,48800,,27390,,28030,,55420,,29260,,29810,,59080,,28670,,28940,,57610,,26150,,26710,,52870,,21490,,21840,,43330,,15060,,15720,,30780,,23590,,34530,,58120,
4,Employment income,Revenus d'emploi,2012, 200650,8314039,192320,5542589,393050,13856663,11180,79457,11140,65499,22330,144957,20370,393313,19120,270519,39520,663839,18720,630024,17580,465415,36310,1095453,18750,800586,18250,575681,37010,1376268,19680,953205,19900,698712,39590,1651916,21000,1079430,21130,765010,42130,1844441,23200,1233004,23760,860185,46960,2093189,23990,1259204,24280,834155,48270,2093372,21340,1056879,20490,631249,41820,1688128,14030,580251,11530,287086,25560,867337,6020,185190,3890,71456,9910,256647,1710,41102,930,13317,2640,54419,670,22393,330,4303,1000,26696
5,Commissions (from employment),Commissions (d'emploi),2012, 5000,131403,4250,37569,9250,168973,100,172,210,111,310,283,470,2466,730,1816,1200,4281,570,6840,560,3259,1130,10099,550,10706,470,4966,1020,15672,640,17082,470,5523,1120,22606,650,21277,460,5691,1110,26968,680,24138,460,6552,1140,30690,530,17269,410,4834,940,22103,410,17013,270,2947,670,19961,260,8858,150,1386,410,10244,100,4531,50,479,150,5010,30,921,10,5,40,927,10,131,,,10,131
6,Other employment income,Autres revenus d'emploi,2012, 27010,87690,17690,51581,44710,139424,250,688,420,745,680,1433,900,1778,1140,2411,2040,4209,1420,2979,1360,2856,2780,5865,1710,5253,1510,3881,3230,9134,2140,7007,1670,5451,3810,12497,2420,10532,1780,6052,4200,16645,2790,12212,2010,7655,4800,19867,3120,12037,2130,7321,5260,19359,3650,13150,2180,7171,5830,20321,3730,11843,1680,5282,5420,17125,2300,6712,940,1703,3230,8416,1160,1352,400,561,1560,1914,1410,2147,460,491,1870,2638
7,Old Age Security pension (OASP),Pension de la sécurité de la vieillesse,2012, 59970,361740,71940,439778,131910,801536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21340,118677,21710,121838,43060,240515,15050,95944,15710,100712,30760,196668,23580,147119,34520,217228,58090,364354
8,CPP or QPP benefits,Prestations du Régime de pensions du Canada (RPC) ou du Régime de rentes du Québec (RRQ),2012, 86270,588848,97220,531597,183490,1120458,300,570,350,703,660,1273,480,1085,720,1730,1200,2815,60,198,100,313,160,511,80,581,120,717,210,1298,210,1500,390,2453,590,3952,360,2676,670,4321,1030,6997,870,6850,1420,9156,2290,16006,1470,12558,2340,15884,3810,28447,2510,23044,3710,26569,6210,49613,21230,131674,21610,104273,42850,235947,20880,137895,20520,103394,41400,241292,14800,101692,14600,77812,29400,179504,23020,168525,30670,184272,53690,352802
9,Other pensions or superannuation,Autres pensions et pensions de retraite,2012, 50190,1128688,46640,696879,96830,1825591,20,64,30,133,40,197,20,80,30,106,50,186,10,111,10,16,20,127,40,297,20,129,60,426,50,505,50,401,100,906,180,3348,100,1299,280,4646,560,12189,220,2835,780,15024,850,21438,520,8887,1370,30325,3490,107378,3280,76080,6770,183458,8010,248547,6990,155653,15010,404200,11650,245467,9520,128645,21170,374129,9710,199344,7990,103786,17700,303138,15590,289918,17890,218911,33480,508829
10,Elected split-pension amount ,Choix du montant de pension fractionné,2012, 5610,37673,23490,271023,29100,308695,,,,,,,,,,,,,,,,,,,,,20,76,20,110,,,80,603,80,615,30,155,220,1888,250,2043,70,392,580,5612,650,6004,180,913,1420,15020,1590,15933,700,4245,3590,43493,4290,47738,1510,10809,5270,65464,6780,76273,1260,8300,5170,58091,6430,66391,870,5988,3510,39975,4390,45962,970,6821,3620,40768,4600,47589
11,Universal Child Care Benefit (UCCB),Prestation universelle pour la garde d'enfants (PUGE),2012, 6270,8924,27860,40623,34170,49632,10,11,410,443,420,454,150,192,3480,4797,3630,4992,710,1012,6740,10387,7470,11433,1750,2641,8270,12677,10030,15339,1930,2838,6020,8632,7960,11490,1140,1511,2390,3048,3530,4564,400,493,420,486,830,980,130,163,80,94,200,257,30,35,30,27,60,62,20,18,20,16,30,34,,,,,10,19,,,,,,,,,,,,
12,Employment Insurance and other benefits,Prestations d'assurance-emploi et autres prestations,2012, 59770,509781,48390,339441,108160,849222,590,2902,230,948,820,3851,6640,44175,4530,26962,11170,71137,6210,46564,6000,47005,12210,93569,5460,43667,6190,53095,11650,96763,5540,47088,5280,40068,10820,87156,5770,51033,4730,31335,10510,82367,6540,58377,5460,34567,12000,92944,7280,65396,6130,39637,13410,105034,6890,63463,5260,34868,12140,98331,5590,53864,3390,22925,8980,76790,2600,26880,1030,6994,3630,33874,550,5150,130,791,680,5941,120,1222,40,245,160,1467
13,Taxable amount of dividends from taxable Canadian corporations,Montant imposable des dividendes,2012, 31650,443915,29750,294951,61400,739043,240,3402,240,3735,480,7137,610,8537,530,8623,1140,17160,730,5206,590,6063,1330,11269,970,12078,890,10138,1870,22216,1450,26966,1340,24176,2800,51141,1940,40242,1770,26775,3710,67017,2760,45073,2520,36899,5270,81972,3630,57514,3250,33191,6880,90823,4250,57981,3820,31279,8080,89260,4390,57933,3880,34446,8270,92437,3750,51454,3290,22213,7030,73668,2670,34724,2440,19174,5120,53898,4260,42805,5180,38241,9430,81046
14,Interest and other investment income,Intérêts et autres revenus de placements,2012, 44700,69535,49710,65672,94420,135218,330,182,330,146,660,329,740,274,700,297,1440,572,960,368,970,411,1930,779,1210,575,1270,435,2480,1010,1530,1125,1660,1022,3190,2147,2040,2419,2140,1833,4180,4253,3030,4863,3370,3092,6400,7955,4270,8012,4760,4790,9040,12802,5550,8692,5890,6810,11440,15502,6280,10197,6290,8399,12580,18605,5680,9073,5710,8001,11390,17073,4420,6699,4520,6577,8940,13277,8670,17056,12100,23860,20780,40915
15,Net partnership income (Limited or non-active partners only),Revenus nets de société de personnes,2012, 420,1478,170,227,590,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,-51,,,30,-45,60,116,20,-35,80,81,60,155,20,-1,80,154,60,119,30,40,90,159,80,258,30,95,110,353,60,438,,,80,468,30,200,10,7,40,208,40,235,30,21,70,256
16,Net rental income,Revenus nets de location,2012, 7600,10168,5460,4772,13060,14955,,,,,,,,,,,,,330,-129,220,31,550,-98,490,-213,370,-88,860,-301,630,-380,450,100,1080,-280,700,207,520,219,1220,433,920,236,660,45,1570,282,1040,1301,730,683,1770,1984,950,1629,730,630,1680,2258,860,2686,590,771,1450,3465,690,1604,450,1222,1140,2826,400,1042,270,384,660,1426,530,2228,440,756,970,2986
17,Taxable capital gains,Gains en capital imposables,2012, 13580,101673,14410,54935,27990,156619,,,70,300,140,575,,,140,882,330,1637,330,933,250,939,580,1871,400,2045,400,1511,800,3556,580,2320,530,1046,1110,3366,740,4101,660,2273,1410,6374,1010,8351,1020,3279,2030,11631,1400,12278,1410,6648,2800,18926,1750,11066,1790,8319,3530,19385,1910,23241,1980,7278,3880,30529,1800,11758,1860,6142,3660,17899,1300,7571,1360,2643,2650,10214,2130,16979,2950,13677,5080,30655
18,Registered retirement savings plan income (RRSP),Revenu d'un régime enregistré d'épargne-retraite (REER),2012, 21870,128037,20780,107120,42650,235157,,,,,10,18,,,,,440,749,900,2350,610,1041,1510,3390,1710,4503,1470,2985,3180,7488,2610,7292,2260,5393,4870,12686,2760,9733,2250,7490,5010,17223,2450,13105,2190,10098,4640,23203,2100,14119,2140,12682,4230,26801,2340,20410,2670,20657,5010,41066,2680,25019,2870,22404,5550,47423,2010,18632,1980,13893,3980,32524,850,6623,750,3975,1600,10598,1160,5659,1460,6329,2620,11988
19,Other income,Autres revenus,2012, 36980,192820,34910,158122,71890,350986,1490,4088,1650,4447,3140,8535,2560,5986,2300,6043,4860,12029,1650,4521,1130,3016,2780,7582,1470,5380,1250,4801,2720,10182,1710,7499,1420,5326,3130,12825,1920,8838,1640,7277,3560,16115,2530,12880,2280,11412,4810,24292,3080,18654,2910,12263,5990,30917,4670,34758,4680,32029,9350,66786,6230,51918,6130,40099,12370,92016,3650,16506,3100,9455,6750,25961,2540,7799,2150,4870,4690,12669,3490,13994,4270,17083,7760,31077
20,Net business income,Revenus nets d'entreprise,2012, 16790,212777,13910,118748,30700,331521,160,511,120,414,280,926,390,2604,510,2906,910,5509,700,6255,960,7327,1660,13582,990,13021,1330,10830,2320,23852,1370,20493,1560,14039,2940,34534,1690,26653,1670,17170,3360,43823,2140,32989,1790,15589,3930,48578,2380,36211,1840,17842,4220,54053,2260,33002,1690,15454,3950,48456,2080,23169,1340,12032,3420,35201,1490,13231,690,3936,2190,17167,690,3760,250,751,940,4511,460,877,150,457,610,1329
21,Net professional income,Revenus nets de profession libérale,2012, 2240,108484,1960,57979,4190,166463,,,,,10,37,,,50,287,90,467,80,2427,160,3556,240,5983,130,5345,190,7236,320,12580,180,8021,260,7780,440,15800,180,11386,240,7767,420,19152,220,11333,240,9073,460,20406,240,15693,250,9247,490,24940,290,16693,240,7037,530,23729,350,17425,180,3813,530,21238,280,12284,100,1696,380,13980,150,5723,30,281,170,6004,100,1955,,,120,2145
22,Net commission income,Revenus nets de commissions,2012, 1590,34326,1450,12707,3040,47033,10,42,,,20,50,70,401,90,307,160,708,120,1353,160,651,270,2004,130,2224,200,919,330,3143,140,2572,180,913,320,3485,140,3978,170,1810,300,5788,160,4568,150,1645,320,6213,170,5349,150,1844,320,7193,190,5945,130,2228,320,8173,180,3960,120,1351,290,5312,150,2516,70,809,220,3325,70,914,30,162,100,1076,50,503,,,70,563
23,Net farming income,Revenus nets d'agriculture,2012, 2210,4527,500,235,2710,4758,,,,,,,20,66,,,20,103,40,167,10,-52,50,124,70,-241,,,90,-249,110,45,30,109,140,154,,,50,-138,170,-141,200,388,60,52,260,440,280,1318,50,281,320,1598,320,3264,80,53,400,3317,370,173,70,-77,,,270,-390,50,-78,320,-468,180,-553,30,-61,210,-614,230,269,50,119,280,375
24,Net fishing income,Revenus nets de pêche,2012, 2030,35293,230,2637,2260,37930,10,72,,,10,73,40,411,10,63,50,474,80,1393,20,178,100,1572,120,1938,30,255,150,2192,210,3201,20,225,230,3427,230,5065,20,251,250,5316,270,5423,30,361,300,5784,290,6231,30,471,320,6702,270,4972,30,429,310,5401,240,3829,20,376,260,4206,150,1626,,,160,1653,70,620,,,80,630,60,512,,,60,500
25,Workers' compensation benefits,Indemnités pour accidents du travail,2012, 6600,61632,3410,29959,10010,91591,50,63,30,39,80,102,190,652,100,249,290,900,170,840,120,688,290,1528,250,1608,160,968,410,2576,300,2488,220,1776,510,4264,470,4058,290,1855,750,5914,660,6713,410,3594,1070,10306,950,10408,570,5099,1520,15507,1010,12641,490,5140,1500,17781,1030,13581,430,4804,1460,18385,710,4988,270,2270,980,7258,300,1614,110,1158,410,2772,500,1979,230,2319,730,4298
26,Social assistance payments,Prestations d'assistance sociale,2012, 14370,80870,16570,111216,30940,192112,260,918,420,2066,680,2984,1220,5625,2130,14036,3360,19672,1260,6532,1920,14017,3180,20550,1230,6682,1900,14206,3140,20898,1280,7707,1800,13293,3080,21000,1440,8631,1530,11010,2970,19647,1770,10751,1730,11703,3500,22454,1940,12056,1740,11356,3680,23411,1890,11589,1690,10617,3580,22206,1700,9220,1350,7893,3040,17112,320,982,280,899,600,1881,30,64,10,8,40,72,40,114,70,112,110,226
27,Net federal supplements,Versement net des suppléments fédéraux,2012, 25870,99511,40760,187201,66620,286734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,2623,3430,17743,3920,20367,7630,30917,8970,38200,16610,69117,6500,25314,7690,33500,14200,58829,11240,40645,20660,97754,31900,138406
