#,Item,Poste,Tax year/D'année d'imposition, Grand total males/Total global hommes #,Grand total males/Total global hommes $ (000),Grand total females/Total global femmes #,Grand total total/Total global femmes $ (000),Grand total total/Total global total #,Grand total total/Total global total $ (000),Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes #,Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes $ (000),Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes #,Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes $ (000),Age group: under 20 total/Groupe d'âge : moins de 20 ans total #,Age group: under 20 total/Groupe d'âge : moins de 20 ans total $ (000),Age group: 20-24 males/Groupe d'âge : 20-24 hommes #,Age group: 20-24 males/Groupe d'âge : 20-24 hommes $ (000),Age group: 20-24 females/Groupe d'âge : 20-24 femmes #,Age group: 20-24 females/Groupe d'âge : 20-24 femmes $ (000),Age group: 20-24 total/Groupe d'âge : 20-24 total #,Age group: 20-24 total/Groupe d'âge : 20-24 total $ (000),Age group: 25-29 males/Groupe d'âge : 25-29 hommes #,Age group: 25-29 males/Groupe d'âge : 25-29 hommes $ (000),Age group: 25-29 females/Groupe d'âge : 25-29 femmes #,Age group: 25-29 females/Groupe d'âge : 25-29 femmes $ (000),Age group: 25-29 total/Groupe d'âge : 25-29 total #,Age group: 25-29 total/Groupe d'âge : 25-29 total $ (000),Age group: 30-34 males/Groupe d'âge : 30-34 hommes #,Age group: 30-34 males/Groupe d'âge : 30-34 hommes $ (000),Age group: 30-34 females/Groupe d'âge : 30-34 femmes #,Age group: 30-34 females/Groupe d'âge : 30-34 femmes $ (000),Age group: 30-34 total/Groupe d'âge : 30-34 total #,Age group: 30-34 total/Groupe d'âge : 30-34 total $ (000),Age group: 35-39 males/Groupe d'âge : 35-39 hommes #,Age group: 35-39 males/Groupe d'âge : 35-39 hommes $ (000),Age group: 35-39 females/Groupe d'âge : 35-39 femmes #,Age group: 35-39 females/Groupe d'âge : 35-39 femmes $ (000),Age group: 35-39 total/Groupe d'âge : 35-39 total #,Age group: 35-39 total/Groupe d'âge : 35-39 total $ (000),Age group: 40-44 males/Groupe d'âge : 40-44 hommes #,Age group: 40-44 males/Groupe d'âge : 40-44 hommes $ (000),Age group: 40-44 females/Groupe d'âge : 40-44 femmes #,Age group: 40-44 females/Groupe d'âge : 40-44 femmes $ (000),Age group: 40-44 total/Groupe d'âge : 40-44 total #,Age group: 40-44 total/Groupe d'âge : 40-44 total $ (000),Age group: 45-49 males/Groupe d'âge : 45-49 hommes #,Age group: 45-49 males/Groupe d'âge : 45-49 hommes $ (000),Age group: 45-49 females/Groupe d'âge : 45-49 femmes #,Age group: 45-49 females/Groupe d'âge : 45-49 femmes $ (000),Age group: 45-49 total/Groupe d'âge : 45-49 total #,Age group: 45-49 total/Groupe d'âge : 45-49 total $ (000),Age group: 50-54 males/Groupe d'âge : 50-54 hommes #,Age group: 50-54 males/Groupe d'âge : 50-54 hommes $,Age group: 50-54 females/Groupe d'âge : 50-54 femmes #,Age group: 50-54 females/Groupe d'âge : 50-54 femmes $,Age group: 50-54 total/Groupe d'âge : 50-54 total #,Age group: 50-54 total/Groupe d'âge : 50-54 total $,Age group: 55-59 males/Groupe d'âge : 55-59 hommes #,Age group: 55-59 males/Groupe d'âge : 55-59 hommes $ (000),Age group: 55-59 females/Groupe d'âge : 55-59 femmes #,Age group: 55-59 females/Groupe d'âge : 55-59 femmes $ (000),Age group: 55-59 total/Groupe d'âge : 55-59 total #,Age group: 55-59 total/Groupe d'âge : 55-59 total $ (000),Age group: 60-64 males/Groupe d'âge : 60-64 hommes #,Age group: 60-64 males/Groupe d'âge : 60-64 hommes $ (000),Age group: 60-64 females/Groupe d'âge : 60-64 femmes #,Age group: 60-64 females/Groupe d'âge : 60-64 femmes $ (000),Age group: 60-64 total/Groupe d'âge : 60-64 total #,Age group: 60-64 total/Groupe d'âge : 60-64 total $ (000),Age group: 65-69 males/Groupe d'âge : 65-69 hommes #,Age group: 65-69 males/Groupe d'âge : 65-69 hommes $ (000),Age group: 65-69 females/Groupe d'âge : 65-69 femmes #,Age group: 65-69 females/Groupe d'âge : 65-69 femmes $ (000),Age group: 65-69 total/Groupe d'âge : 65-69 total #,Age group: 65-69 total/Groupe d'âge : 65-69 total $ (000),Age group: 70-74 males/Groupe d'âge : 70-74 hommes #,Age group: 70-74 males/Groupe d'âge : 70-74 hommes $ (000),Age group: 70-74 females/Groupe d'âge : 70-74 femmes #,Age group: 70-74 females/Groupe d'âge : 70-74 femmes $ (000),Age group: 70-74 total/Groupe d'âge : 70-74 total #,Age group: 70-74 total/Groupe d'âge : 70-74 total $ (000),Age group: 75 and over males/Groupe d'âge : 75 et plus hommes #,Age group: 75 and over males/Groupe d'âge : 75 et plus hommes $ (000),Age group: 75 and over females/Groupe d'âge : 75 et plus femmes #,Age group: 75 and over females/Groupe d'âge : 75 et plus femmes $ (000),Age group: 75 and over total/Groupe d'âge : 75 et plus total #,Age group: 75 and over total/Groupe d'âge : 75 et plus total $ (000)
1,Number of taxable returns,Nombre de déclarations imposables,2012, 42370,,40970,,83340,,810,,460,,1270,,2510,,1710,,4230,,2920,,2670,,5590,,3120,,3050,,6170,,3430,,3380,,6810,,3910,,3910,,7820,,4390,,4460,,8840,,4650,,4760,,9410,,4450,,4500,,8950,,4080,,4060,,8130,,3290,,2930,,6220,,2000,,1860,,3860,,2810,,3230,,6050,
2,Number of non-taxable returns,Nombre de déclarations non imposables,2012, 11270,,17610,,28910,,2050,,2280,,4330,,1850,,2710,,4560,,700,,1240,,1950,,410,,930,,1340,,350,,810,,1160,,420,,760,,1190,,520,,820,,1340,,640,,820,,1470,,590,,890,,1480,,670,,920,,1580,,760,,1190,,1950,,680,,1020,,1700,,1630,,3240,,4870,
3,Total number of returns,Nombre total de déclarations,2012, 53640,,58580,,112250,,2860,,2750,,5610,,4360,,4420,,8790,,3620,,3910,,7540,,3530,,3970,,7510,,3780,,4180,,7970,,4330,,4670,,9000,,4900,,5280,,10180,,5290,,5580,,10880,,5040,,5380,,10430,,4740,,4970,,9720,,4050,,4120,,8170,,2680,,2880,,5560,,4450,,6470,,10920,
4,Employment income,Revenus d'emploi,2012, 37570,1352157,38750,1113646,76330,2465803,2730,21011,2620,15421,5340,36432,4130,72906,4120,56087,8240,128993,3340,99472,3490,83597,6840,183069,3200,125085,3430,100056,6630,225141,3320,143479,3610,125525,6930,269004,3700,178847,4020,152277,7730,331124,4010,189456,4510,164272,8520,353728,4250,197851,4650,175205,8900,373057,3830,171019,4090,141194,7920,312212,2830,101799,2740,74710,5580,176509,1530,38731,1080,19719,2610,58450,510,9551,310,4893,820,14444,190,2950,80,690,270,3639
5,Commissions (from employment),Commissions (d'emploi),2012, 660,19799,570,4716,1230,24515,20,55,,,40,79,70,347,120,260,190,608,70,754,80,402,150,1156,70,1637,60,469,130,2107,70,2735,60,571,120,3307,100,3061,70,899,160,3960,80,3300,60,477,140,3777,70,3056,40,1287,110,4342,60,2324,40,189,100,2514,40,1742,20,66,60,1808,20,731,10,64,30,796,,,,,,,,,,,,
6,Other employment income,Autres revenus d'emploi,2012, 2890,16745,2300,12021,5190,28765,50,128,70,111,120,239,130,562,170,359,310,921,150,989,180,627,330,1616,160,1014,150,548,310,1562,190,1805,160,822,350,2627,260,2129,150,1021,400,3150,280,1614,230,1633,500,3247,320,2390,260,1925,580,4315,360,2458,310,2420,670,4878,360,2090,270,1939,620,4029,290,636,170,401,470,1037,150,775,90,113,230,888,200,155,100,102,300,257
7,Old Age Security pension (OASP),Pension de la sécurité de la vieillesse,2012, 11150,67035,13440,81651,24580,148686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4030,22263,4090,22685,8120,44948,2680,17024,2880,18354,5560,35378,4450,27748,6470,40612,10910,68360
8,CPP or QPP benefits,Prestations du Régime de pensions du Canada (RPC) ou du Régime de rentes du Québec (RRQ),2012, 16150,106861,18790,105584,34940,212445,80,151,90,187,170,339,140,355,190,492,340,846,20,66,20,43,40,109,20,171,30,175,50,346,40,254,80,507,120,761,80,635,130,937,220,1572,160,1226,280,1798,440,3024,320,2651,520,3688,840,6339,470,4152,730,5333,1200,9485,3860,23252,4090,21507,7950,44760,3940,25296,3980,21328,7920,46624,2640,18043,2730,15031,5360,33075,4390,30608,5920,34558,10310,65166
9,Other pensions or superannuation,Autres pensions et pensions de retraite,2012, 8310,185432,8840,131649,17150,317099,,,10,31,20,50,,,10,21,20,39,,,,,,,,,,,,,,,,,10,89,20,309,30,302,50,611,60,1393,40,585,110,1978,120,2245,110,1564,220,3809,530,15642,560,12253,1090,27895,1210,36459,1290,27864,2500,64323,1880,43439,1830,26330,3710,69769,1660,32783,1580,21218,3240,54019,2800,53074,3370,41406,6170,94480
10,Elected split-pension amount ,Choix du montant de pension fractionné,2012, 1380,8302,4230,45360,5610,53661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,317,40,329,20,79,80,667,100,746,40,262,210,2186,240,2448,120,816,520,5960,640,6776,280,1758,880,10522,1150,12280,370,2257,970,10118,1340,12375,230,1298,710,7475,940,8773,310,1812,830,8016,1140,9828
11,Universal Child Care Benefit (UCCB),Prestation universelle pour la garde d'enfants (PUGE),2012, 1460,2089,5140,7657,6610,9750,,,60,54,60,57,20,30,550,761,580,791,150,195,1150,1775,1310,1972,350,528,1520,2406,1860,2934,450,691,1180,1795,1630,2488,310,421,560,728,870,1150,120,152,100,107,220,260,40,47,10,16,60,63,,,,,10,16,,,,,10,15,,,,,,,,,,,,,,,,,,
