#,Item,Poste,Tax year/D'année d'imposition, Grand total males/Total global hommes #,Grand total males/Total global hommes $ (000),Grand total females/Total global femmes #,Grand total total/Total global femmes $ (000),Grand total total/Total global total #,Grand total total/Total global total $ (000),Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes #,Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes $ (000),Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes #,Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes $ (000),Age group: under 20 total/Groupe d'âge : moins de 20 ans total #,Age group: under 20 total/Groupe d'âge : moins de 20 ans total $ (000),Age group: 20-24 males/Groupe d'âge : 20-24 hommes #,Age group: 20-24 males/Groupe d'âge : 20-24 hommes $ (000),Age group: 20-24 females/Groupe d'âge : 20-24 femmes #,Age group: 20-24 females/Groupe d'âge : 20-24 femmes $ (000),Age group: 20-24 total/Groupe d'âge : 20-24 total #,Age group: 20-24 total/Groupe d'âge : 20-24 total $ (000),Age group: 25-29 males/Groupe d'âge : 25-29 hommes #,Age group: 25-29 males/Groupe d'âge : 25-29 hommes $ (000),Age group: 25-29 females/Groupe d'âge : 25-29 femmes #,Age group: 25-29 females/Groupe d'âge : 25-29 femmes $ (000),Age group: 25-29 total/Groupe d'âge : 25-29 total #,Age group: 25-29 total/Groupe d'âge : 25-29 total $ (000),Age group: 30-34 males/Groupe d'âge : 30-34 hommes #,Age group: 30-34 males/Groupe d'âge : 30-34 hommes $ (000),Age group: 30-34 females/Groupe d'âge : 30-34 femmes #,Age group: 30-34 females/Groupe d'âge : 30-34 femmes $ (000),Age group: 30-34 total/Groupe d'âge : 30-34 total #,Age group: 30-34 total/Groupe d'âge : 30-34 total $ (000),Age group: 35-39 males/Groupe d'âge : 35-39 hommes #,Age group: 35-39 males/Groupe d'âge : 35-39 hommes $ (000),Age group: 35-39 females/Groupe d'âge : 35-39 femmes #,Age group: 35-39 females/Groupe d'âge : 35-39 femmes $ (000),Age group: 35-39 total/Groupe d'âge : 35-39 total #,Age group: 35-39 total/Groupe d'âge : 35-39 total $ (000),Age group: 40-44 males/Groupe d'âge : 40-44 hommes #,Age group: 40-44 males/Groupe d'âge : 40-44 hommes $ (000),Age group: 40-44 females/Groupe d'âge : 40-44 femmes #,Age group: 40-44 females/Groupe d'âge : 40-44 femmes $ (000),Age group: 40-44 total/Groupe d'âge : 40-44 total #,Age group: 40-44 total/Groupe d'âge : 40-44 total $ (000),Age group: 45-49 males/Groupe d'âge : 45-49 hommes #,Age group: 45-49 males/Groupe d'âge : 45-49 hommes $ (000),Age group: 45-49 females/Groupe d'âge : 45-49 femmes #,Age group: 45-49 females/Groupe d'âge : 45-49 femmes $ (000),Age group: 45-49 total/Groupe d'âge : 45-49 total #,Age group: 45-49 total/Groupe d'âge : 45-49 total $ (000),Age group: 50-54 males/Groupe d'âge : 50-54 hommes #,Age group: 50-54 males/Groupe d'âge : 50-54 hommes $,Age group: 50-54 females/Groupe d'âge : 50-54 femmes #,Age group: 50-54 females/Groupe d'âge : 50-54 femmes $,Age group: 50-54 total/Groupe d'âge : 50-54 total #,Age group: 50-54 total/Groupe d'âge : 50-54 total $,Age group: 55-59 males/Groupe d'âge : 55-59 hommes #,Age group: 55-59 males/Groupe d'âge : 55-59 hommes $ (000),Age group: 55-59 females/Groupe d'âge : 55-59 femmes #,Age group: 55-59 females/Groupe d'âge : 55-59 femmes $ (000),Age group: 55-59 total/Groupe d'âge : 55-59 total #,Age group: 55-59 total/Groupe d'âge : 55-59 total $ (000),Age group: 60-64 males/Groupe d'âge : 60-64 hommes #,Age group: 60-64 males/Groupe d'âge : 60-64 hommes $ (000),Age group: 60-64 females/Groupe d'âge : 60-64 femmes #,Age group: 60-64 females/Groupe d'âge : 60-64 femmes $ (000),Age group: 60-64 total/Groupe d'âge : 60-64 total #,Age group: 60-64 total/Groupe d'âge : 60-64 total $ (000),Age group: 65-69 males/Groupe d'âge : 65-69 hommes #,Age group: 65-69 males/Groupe d'âge : 65-69 hommes $ (000),Age group: 65-69 females/Groupe d'âge : 65-69 femmes #,Age group: 65-69 females/Groupe d'âge : 65-69 femmes $ (000),Age group: 65-69 total/Groupe d'âge : 65-69 total #,Age group: 65-69 total/Groupe d'âge : 65-69 total $ (000),Age group: 70-74 males/Groupe d'âge : 70-74 hommes #,Age group: 70-74 males/Groupe d'âge : 70-74 hommes $ (000),Age group: 70-74 females/Groupe d'âge : 70-74 femmes #,Age group: 70-74 females/Groupe d'âge : 70-74 femmes $ (000),Age group: 70-74 total/Groupe d'âge : 70-74 total #,Age group: 70-74 total/Groupe d'âge : 70-74 total $ (000),Age group: 75 and over males/Groupe d'âge : 75 et plus hommes #,Age group: 75 and over males/Groupe d'âge : 75 et plus hommes $ (000),Age group: 75 and over females/Groupe d'âge : 75 et plus femmes #,Age group: 75 and over females/Groupe d'âge : 75 et plus femmes $ (000),Age group: 75 and over total/Groupe d'âge : 75 et plus total #,Age group: 75 and over total/Groupe d'âge : 75 et plus total $ (000)
1,Number of taxable returns,Nombre de déclarations imposables,2012, 297380,,250250,,547650,,6460,,3180,,9640,,23770,,14830,,38590,,29930,,22070,,52010,,29070,,22100,,51170,,26540,,21090,,47640,,25210,,21650,,46870,,27870,,25470,,53330,,31680,,29360,,61040,,30270,,27530,,57800,,23720,,21060,,44770,,15890,,13390,,29280,,10110,,9640,,19750,,16870,,18890,,35760,
2,Number of non-taxable returns,Nombre de déclarations non imposables,2012, 102500,,163380,,266220,,13030,,15860,,28920,,14240,,21890,,36290,,9050,,15720,,24830,,5950,,13000,,18980,,5000,,10870,,15900,,5130,,8910,,14060,,5370,,8170,,13540,,5440,,7890,,13330,,5040,,7340,,12390,,4820,,7100,,11920,,6390,,9130,,15520,,6320,,8200,,14520,,16720,,29280,,46010,
3,Total number of returns,Nombre total de déclarations,2012, 399870,,413630,,813860,,19500,,19040,,38570,,38010,,36710,,74880,,38980,,37800,,76840,,35020,,35100,,70150,,31540,,31970,,63540,,30340,,30560,,60920,,33240,,33630,,66880,,37120,,37250,,74370,,35310,,34880,,70190,,28530,,28160,,56700,,22280,,22520,,44800,,16420,,17840,,34270,,33590,,48170,,81770,
4,Employment income,Revenus d'emploi,2012, 282450,14862268,267720,8921893,550320,23784349,17850,211864,16750,127870,34610,339741,34570,1070227,31100,580489,65730,1650716,35280,1666081,30710,932677,66010,2598771,30650,1737168,27610,934595,58270,2671895,27090,1671319,25660,952920,52770,2624267,25530,1651110,25440,1033383,50980,2684496,27150,1828970,28300,1208794,55450,3037770,29570,2054948,30730,1343554,60300,3398502,25520,1616575,26160,1066009,51680,2682584,16490,869686,15710,525099,32200,1394785,8090,339448,6450,158783,14540,498231,3080,89299,2080,41627,5160,130925,1580,55572,1030,16093,2610,71665
5,Commissions (from employment),Commissions (d'emploi),2012, 8050,317654,5470,82272,13520,399926,170,603,380,447,550,1050,920,8558,1340,7489,2260,16047,1140,24933,1030,11290,2180,36224,990,33451,610,10339,1600,43790,980,43060,450,10879,1430,53940,870,41010,380,8225,1250,49234,850,46372,390,11972,1240,58344,850,50967,390,12281,1240,63248,640,35980,270,6033,910,42013,410,22894,140,2337,550,25230,180,7950,60,970,240,8920,50,1308,,,50,1313,20,568,,,20,572
6,Other employment income,Autres revenus d'emploi,2012, 32050,137502,30660,94479,62720,232109,770,2236,880,2023,1660,4331,2100,4418,2740,4472,4850,8890,3020,6483,3330,5433,6340,11919,2950,10997,3030,5606,5980,16641,2790,9320,2860,5781,5650,15102,2950,10030,2940,8103,5880,18135,3110,17919,3100,10940,6210,28859,3680,19997,3730,16788,7400,36785,3710,25491,3250,17677,6970,43169,3010,21008,2360,12474,5370,33483,1800,5457,1180,3044,2980,8501,970,2364,600,1128,1570,3493,1190,1783,660,1008,1850,2801
7,Old Age Security pension (OASP),Pension de la sécurité de la vieillesse,2012, 72060,434701,88320,540327,160380,975048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22130,121875,22390,124686,44520,246561,16390,103850,17810,113773,34200,217623,33550,208976,48110,301868,81660,510864
8,CPP or QPP benefits,Prestations du Régime de pensions du Canada (RPC) ou du Régime de rentes du Québec (RRQ),2012, 91830,651481,108550,645585,200380,1297074,240,479,280,527,530,1006,420,968,720,1697,1140,2665,70,247,110,380,180,627,70,509,140,850,210,1359,140,1005,300,1772,440,2777,270,2097,540,3192,810,5289,530,4101,1120,7085,1650,11186,1110,9074,2160,14839,3260,23913,1730,14715,3080,21788,4810,36502,16750,104580,17530,92618,34290,197198,21280,146512,21070,119231,42350,265743,16130,116302,16800,99881,32930,216183,33100,250893,44690,281724,77790,532626
9,Other pensions or superannuation,Autres pensions et pensions de retraite,2012, 55510,1153182,65680,887311,121190,2040588,20,71,30,54,50,125,20,33,20,66,40,99,40,134,20,78,50,212,20,56,20,95,40,151,30,217,50,339,80,556,90,1317,80,505,170,1821,190,3586,140,1609,330,5194,680,17435,770,16109,1450,33544,3560,125538,3750,94850,7310,220388,5830,190769,6240,137662,12070,328461,11020,227289,11370,150367,22390,377656,10930,207373,12120,158608,23050,365981,23090,379368,31080,326967,54180,706399
10,Elected split-pension amount ,Choix du montant de pension fractionné,2012, 7420,43851,22370,236966,29790,280840,,,,,,,,,,,,,,,,,,,,,10,141,10,143,,,40,403,50,435,20,91,110,951,130,1041,30,120,340,2898,370,3018,250,1384,1270,13525,1510,14930,940,6010,3030,35238,3970,41248,1620,10394,4480,53628,6100,64021,1490,8753,4830,48216,6320,56969,1170,7015,3710,37389,4880,44404,1890,10046,4530,44530,6430,54578
